 23  220   07-Aug-23  37  -0.01415  +0.234   +0.2729   +0.4636                   
 23  221   08-Aug-23  37  -0.01391  +0.487   +0.2747   +0.4622                   
 23  222   09-Aug-23  37  -0.01343  +0.724   +0.2763   +0.4606                   
 23  223   10-Aug-23  37  -0.01270  +0.968   +0.2778   +0.4588                   
 23  224   11-Aug-23  37  -0.01174  +1.127   +0.2790   +0.4565                   
 23  225   12-Aug-23  37  -0.01061  +1.190   +0.2800   +0.4547                   
 23  226   13-Aug-23  37  -0.00942  +1.169   +0.2808   +0.4526                   
 23  227   14-Aug-23  37  -0.00825  +1.070   +0.2818   +0.4507                   
 23  228   15-Aug-23  37  -0.00718  +0.905   +0.2827   +0.4489                   
 23  229   16-Aug-23  37  -0.00627  +0.704   +0.2836   +0.4470                   
 23  230   17-Aug-23  37  -0.00557  +0.554   +0.2842   +0.4452                   
 23  231   18-Aug-23  37  -0.00501  +0.443   +0.2852   +0.4429                   
 23  232   19-Aug-23  37  -0.00457  +0.379   +0.2866   +0.4407                   
 23  233   20-Aug-23  37  -0.00419  +0.388   +0.2877   +0.4381                   
 23  234   21-Aug-23  37  -0.00380  +0.452   +0.2887   +0.4355                   
 23  235   22-Aug-23  37  -0.00335  +0.559   +0.2898   +0.4324                   
 23  236   23-Aug-23  37  -0.00279  +0.703   +0.2914   +0.4298                   
 23  237   24-Aug-23  37  -0.00209  +0.847   +0.2925   +0.4273                   
 23  238   25-Aug-23  37  -0.00124  +0.978   +0.2941   +0.4248                   
 23  239   26-Aug-23  37  -0.00026  +1.019   +0.2960   +0.4227                   
 23  240   27-Aug-23  37  +0.00075  +0.967   +0.2983   +0.4207                   
 23  241   28-Aug-23  37  +0.00172  +0.755   +0.3003   +0.4190                   
 23  242   29-Aug-23  37  +0.00248  +0.383   +0.3021   +0.4176                   
 23  243   30-Aug-23  37  +0.00286  +0.001   +0.3035   +0.4164                   
 23  244   31-Aug-23  37  +0.00286  -0.274   +0.3045   +0.4150                   
 23  245   01-Sep-23  37  +0.00259  -0.381   +0.3047   +0.4132                   
 23  246   02-Sep-23  37  +0.00220  -0.279   +0.3048   +0.4112                   
 23  247   03-Sep-23  37  +0.00193  -0.030   +0.3047   +0.4093                   
 23  248   04-Sep-23  37  +0.00190  +0.264   +0.3043   +0.4072                   
 23  249   05-Sep-23  37  +0.00216  +0.544   +0.3042   +0.4049                   
 23  250   06-Sep-23  37  +0.00270  +0.766   +0.3043   +0.4023                   
 23  251   07-Sep-23  37  +0.00347  +0.912   +0.3043   +0.3993                   
 23  252   08-Sep-23  37  +0.00438  +0.998   +0.3050   +0.3956                   
 23  253   09-Sep-23  37  +0.00538  +0.970   +0.3063   +0.3925                   
 23  254   10-Sep-23  37  +0.00635  +0.875   +0.3074   +0.3895                   
 23  255   11-Sep-23  37  +0.00722  +0.741   +0.3085   +0.3868                   
 23  256   12-Sep-23  37  +0.00797  +0.555   +0.3093   +0.3845                   
 23  257   13-Sep-23  37  +0.00852  +0.374   +0.3096   +0.3823                   
 23  258   14-Sep-23  37  +0.00889  +0.230   +0.3097   +0.3801                   
 23  259   15-Sep-23  37  +0.00912  +0.136   +0.3097   +0.3776                   
 23  260   16-Sep-23  37  +0.00926  +0.101   +0.3098   +0.3747                   
 23  261   17-Sep-23  37  +0.00936  +0.145   +0.3098   +0.3718                   
 23  262   18-Sep-23  37  +0.00950  +0.219   +0.3089   +0.3691                   
 23  263   19-Sep-23  37  +0.00972  +0.342   +0.3082   +0.3662                   
 23  264   20-Sep-23  37  +0.01007  +0.500   +0.3075   +0.3637                   
 23  265   21-Sep-23  37  +0.01057  +0.652   +0.3067   +0.3606                   
 23  266   22-Sep-23  37  +0.01122  +0.767   +0.3064   +0.3579                   
 23  267   23-Sep-23  37  +0.01199  +0.757   +0.3057   +0.3550                   
 23  268   24-Sep-23  37  +0.01274  +0.654   +0.3051   +0.3519                   
 23  269   25-Sep-23  37  +0.01340  +0.418   +0.3042   +0.3490                   
 23  270   26-Sep-23  37  +0.01381  +0.083   +0.3034   +0.3462                   
 23  271   27-Sep-23  37  +0.01390  -0.298   +0.3028   +0.3435                   
 23  272   28-Sep-23  37  +0.01360  -0.562   +0.3027   +0.3409                   
 23  273   29-Sep-23  37  +0.01304  -0.687   +0.3022   +0.3388                   
 23  274   30-Sep-23  37  +0.01235  -0.638   +0.3017   +0.3364                   
 23  275   01-Oct-23  37  +0.01171  -0.362   +0.3014   +0.3343                   
 23  276   02-Oct-23  37  +0.01135  -0.041   +0.3007   +0.3320                   
 23  277   03-Oct-23  37  +0.01131  +0.268   +0.2999   +0.3295                   
 23  278   04-Oct-23  37  +0.01158  +0.497   +0.2987   +0.3268                   
 23  279   05-Oct-23  37  +0.01207  +0.650   +0.2982   +0.3240                   
 23  280   06-Oct-23  37  +0.01272  +0.676   +0.2979   +0.3215                   
 23  281   07-Oct-23  37  +0.01340  +0.588   +0.2975   +0.3191                   
 23  282   08-Oct-23  37  +0.01399  +0.418   +0.2969   +0.3168                   
 23  283   09-Oct-23  37  +0.01441  +0.230   +0.2959   +0.3147                   
 23  284   10-Oct-23  37  +0.01464  +0.035   +0.2949   +0.3123                   
 23  285   11-Oct-23  37  +0.01467  -0.141   +0.2938   +0.3099                   
 23  286   12-Oct-23  37  +0.01453  -0.236   +0.2923   +0.3074                   
 23  287   13-Oct-23  37  +0.01429  -0.296   +0.2914   +0.3047                   
 23  288   14-Oct-23  37  +0.01400  -0.329   +0.2910   +0.3029                   
 23  289   15-Oct-23  37  +0.01367  -0.250   +0.2902   +0.3011                   
 23  290   16-Oct-23  37  +0.01342  -0.095   +0.2896   +0.2989                   
 23  291   17-Oct-23  37  +0.01332  +0.061   +0.2889   +0.2968                   
 23  292   18-Oct-23  37  +0.01338  +0.235   +0.2881   +0.2946                   
 23  293   19-Oct-23  37  +0.01362  +0.324   +0.2868   +0.2929                   
 23  294   20-Oct-23  37  +0.01394  +0.304   +0.2852   +0.2911                   
 23  295   21-Oct-23  37  +0.01425  +0.211   +0.2839   +0.2893                   
 23  296   22-Oct-23  37  +0.01446  +0.030   +0.2827   +0.2874                   
 23  297   23-Oct-23  37  +0.01449  -0.231   +0.2819   +0.2850                   
 23  298   24-Oct-23  37  +0.01426  -0.507   +0.2813   +0.2824                   
 23  299   25-Oct-23  37  +0.01375  -0.742   +0.2806   +0.2799                   
 23  300   26-Oct-23  37  +0.01301  -0.828   +0.2802   +0.2778                   
 23  301   27-Oct-23  37  +0.01218  -0.707   +0.2800   +0.2757                   
 23  302   28-Oct-23  37  +0.01147  -0.444   +0.2800   +0.2741                   
 23  303   29-Oct-23  37  +0.01103  -0.201   +0.2796   +0.2729                   
 23  304   30-Oct-23  37  +0.01083  +0.162   +0.2781   +0.2716                   
 23  305   31-Oct-23  37  +0.01099  +0.343   +0.2763   +0.2703                   
 23  306   01-Nov-23  37  +0.01133  +0.445   +0.2746   +0.2683                   
 23  307   02-Nov-23  37  +0.01178  +0.492   +0.2732   +0.2661                   
 23  308   03-Nov-23  37  +0.01227  +0.455   +0.2718   +0.2644                   
 23  309   04-Nov-23  37  +0.01273  +0.313   +0.2709   +0.2626                   
 23  310   05-Nov-23  37  +0.01304  +0.099   +0.2702   +0.2613                   
 23  311   06-Nov-23  37  +0.01314  -0.108   +0.2691   +0.2598                   
 23  312   07-Nov-23  37  +0.01303  -0.238   +0.2683   +0.2585                   
 23  313   08-Nov-23  37  +0.01279  -0.350   +0.2667   +0.2572                   
 23  314   09-Nov-23  37  +0.01244  -0.488   +0.2652   +0.2556                   
 23  315   10-Nov-23  37  +0.01195  -0.549   +0.2635   +0.2544                   
 23  316   11-Nov-23  37  +0.01140  -0.510   +0.2616   +0.2528                   
 23  317   12-Nov-23  37  +0.01089  -0.350   +0.2599   +0.2513                   
 23  318   13-Nov-23  37  +0.01054  -0.159   +0.2582   +0.2497                   
 23  319   14-Nov-23  37  +0.01039  +0.032   +0.2565   +0.2481                   
 23  320   15-Nov-23  37  +0.01042  +0.182   +0.2546   +0.2467                   
 23  321   16-Nov-23  37  +0.01060  +0.257   +0.2524   +0.2451                   
 23  322   17-Nov-23  37  +0.01086  +0.260   +0.2504   +0.2430                   
 23  323   18-Nov-23  37  +0.01112  +0.188   +0.2484   +0.2404                   
 23  324   19-Nov-23  37  +0.01130  -0.003   +0.2467   +0.2381                   
 23  325   20-Nov-23  37  +0.01130  -0.197   +0.2453   +0.2361                   
 23  326   21-Nov-23  37  +0.01110  -0.345   +0.2445   +0.2345                   
 23  327   22-Nov-23  37  +0.01076  -0.417   +0.2436   +0.2335                   
 23  328   23-Nov-23  37  +0.01034  -0.424   +0.2419   +0.2322                   
 23  329   24-Nov-23  37  +0.00992  -0.361   +0.2410   +0.2313                   
 23  330   25-Nov-23  37  +0.00956  -0.155   +0.2397   +0.2308                   
 23  331   26-Nov-23  37  +0.00940  +0.072   +0.2383   +0.2301                   
 23  332   27-Nov-23  37  +0.00948  +0.359   +0.2364   +0.2295                   
 23  333   28-Nov-23  37  +0.00983  +0.526   +0.2338   +0.2285                   
 23  334   29-Nov-23  37  +0.01036  +0.647   +0.2315   +0.2273                   
 23  335   30-Nov-23  37  +0.01101  +0.565   +0.2290   +0.2259                   
 23  336   01-Dec-23  37  +0.01157  +0.438   +0.2268   +0.2247                   
 23  337   02-Dec-23  37  +0.01201  +0.311   +0.2243   +0.2239                   
 23  338   03-Dec-23  37  +0.01232  +0.143   +0.2221   +0.2224                   
 23  339   04-Dec-23  37  +0.01246  -0.011   +0.2198   +0.2209                   
 23  340   05-Dec-23  37  +0.01245  -0.178   +0.2174   +0.2191                   
 23  341   06-Dec-23  37  +0.01228  -0.299   +0.2146   +0.2175                   
 23  342   07-Dec-23  37  +0.01198  -0.329   +0.2119   +0.2157                   
 23  343   08-Dec-23  37  +0.01165  -0.263   +0.2088   +0.2141                   
 23  344   09-Dec-23  37  +0.01139  -0.145   +0.2057   +0.2121                   
 23  345   10-Dec-23  37  +0.01124  -0.017   +0.2030   +0.2105                   
 23  346   11-Dec-23  37  +0.01122  +0.145   +0.2000   +0.2095                   
 23  347   12-Dec-23  37  +0.01137  +0.292   +0.1969   +0.2082                   
 23  348   13-Dec-23  37  +0.01166  +0.383   +0.1934   +0.2077                   
 23  349   14-Dec-23  37  +0.01204  +0.391   +0.1896   +0.2068                   
 23  350   15-Dec-23  37  +0.01243  +0.224   +0.1858   +0.2057                   
 23  351   16-Dec-23  37  +0.01266  -0.054   +0.1820   +0.2047                   
 23  352   17-Dec-23  37  +0.01260  -0.319   +0.1781   +0.2034                   
 23  353   18-Dec-23  37  +0.01229  -0.573   +0.1744   +0.2023                   
 23  354   19-Dec-23  37  +0.01171  -0.766   +0.1707   +0.2012                   
 23  355   20-Dec-23  37  +0.01095  -0.819   +0.1675   +0.2006                   
 23  356   21-Dec-23  37  +0.01013  -0.774   +0.1649   +0.2004                   
 23  357   22-Dec-23  37  +0.00935  -0.622   +0.1626   +0.2005                   
 23  358   23-Dec-23  37  +0.00873  -0.392   +0.1601   +0.2008                   
 23  359   24-Dec-23  37  +0.00834  -0.141   +0.1576   +0.2013                   
 23  360   25-Dec-23  37  +0.00820  +0.064   +0.1551   +0.2015                   
 23  361   26-Dec-23  37  +0.00826  +0.154   +0.1519   +0.2018                   
 23  362   27-Dec-23  37  +0.00842  +0.202   +0.1489   +0.2016                   
 23  363   28-Dec-23  37  +0.00862  +0.225   +0.1460   +0.2014                   
 23  364   29-Dec-23  37  +0.00884  +0.140   +0.1434   +0.2014                   
 23  365   30-Dec-23  37  +0.00898  -0.047   +0.1411   +0.2015                   
 23  366   31-Dec-23  37  +0.00894  -0.178   +0.1390   +0.2019                   
 24  001   01-Jan-24  37  +0.00876  -0.282   +0.1369   +0.2022                   
 24  002   02-Jan-24  37  +0.00848  -0.360   +0.1349   +0.2026                   
 24  003   03-Jan-24  37  +0.00812  -0.415   +0.1331   +0.2031                   
 24  004   04-Jan-24  37  +0.00770  -0.442   +0.1316   +0.2040                   
 24  005   05-Jan-24  37  +0.00726  -0.368   +0.1300   +0.2052                   
 24  006   06-Jan-24  37  +0.00689  -0.194   +0.1279   +0.2061                   
 24  007   07-Jan-24  37  +0.00670  +0.051   +0.1256   +0.2063                   
 24  008   08-Jan-24  37  +0.00675  +0.288   +0.1233   +0.2066                   
 24  009   09-Jan-24  37  +0.00704  +0.400   +0.1212   +0.2066                   
 24  010   10-Jan-24  37  +0.00744  +0.392   +0.1193   +0.2063                   
 24  011   11-Jan-24  37  +0.00783  +0.315   +0.1176   +0.2064                   
 24  012   12-Jan-24  37  +0.00814  +0.129   +0.1159   +0.2067                   
 24  013   13-Jan-24  37  +0.00827  -0.137   +0.1142   +0.2070                   
 24  014   14-Jan-24  37  +0.00813  -0.381   +0.1134   +0.2078                   
 24  015   15-Jan-24  37  +0.00775  -0.553   +0.1122   +0.2090                   
 24  016   16-Jan-24  37  +0.00720  -0.649   +0.1110   +0.2098                   
 24  017   17-Jan-24  37  +0.00655  -0.558   +0.1097   +0.2107                   
 24  018   18-Jan-24  37  +0.00599  -0.329   +0.1077   +0.2119                   
 24  019   19-Jan-24  37  +0.00566  -0.089   +0.1054   +0.2128                   
 24  020   20-Jan-24  37  +0.00558  +0.111   +0.1027   +0.2140                   
 24  021   21-Jan-24  37  +0.00569  +0.247   +0.0992   +0.2145                   
 24  022   22-Jan-24  37  +0.00593  +0.313   +0.0956   +0.2149                   
 24  023   23-Jan-24  37  +0.00625  +0.296   +0.0921   +0.2153                   
 24  024   24-Jan-24  37  +0.00654  +0.212   +0.0885   +0.2153                   
 24  025   25-Jan-24  37  +0.00676  +0.078   +0.0850   +0.2154                   
 24  026   26-Jan-24  37  +0.00683  -0.069   +0.0820   +0.2158                   
 24  027   27-Jan-24  37  +0.00676  -0.219   +0.0791   +0.2165                   
 24  028   28-Jan-24  37  +0.00655  -0.450   +0.0762   +0.2171                   
 24  029   29-Jan-24  37  +0.00610  -0.588   +0.0737   +0.2175                   
 24  030   30-Jan-24  37  +0.00551  -0.623   +0.0710   +0.2179                   
 24  031   31-Jan-24  37  +0.00488  -0.596   +0.0683   +0.2184                   
 24  032   01-Feb-24  37  +0.00429  -0.555   +0.0656   +0.2193                   
 24  033   02-Feb-24  37  +0.00373  -0.389   +0.0629   +0.2208                   
 24  034   03-Feb-24  37  +0.00334  -0.189   +0.0602   +0.2226                   
 24  035   04-Feb-24  37  +0.00315  +0.006   +0.0576   +0.2243                   
 24  036   05-Feb-24  37  +0.00316  +0.156   +0.0559   +0.2260                   
 24  037   06-Feb-24  37  +0.00332  +0.167   +0.0537   +0.2279                   
 24  038   07-Feb-24  37  +0.00348  +0.110   +0.0524   +0.2293                   
 24  039   08-Feb-24  37  +0.00359  -0.058   +0.0513   +0.2312                   
 24  040   09-Feb-24  37  +0.00354  -0.370   +0.0497   +0.2331                   
 24  041   10-Feb-24  37  +0.00317  -0.744   +0.0482   +0.2353                   
 24  042   11-Feb-24  37  +0.00242  -1.025   +0.0471   +0.2372                   
 24  043   12-Feb-24  37  +0.00140  -1.126   +0.0461   +0.2388                   
 24  044   13-Feb-24  37  +0.00027  -1.085   +0.0446   +0.2407                   
 24  045   14-Feb-24  37  -0.00081  -0.915   +0.0424   +0.2421                   
 24  046   15-Feb-24  37  -0.00173  -0.676   +0.0405   +0.2431                   
 24  047   16-Feb-24  37  -0.00240  -0.364   +0.0387   +0.2440                   
 24  048   17-Feb-24  37  -0.00277  -0.082   +0.0370   +0.2452                   
 24  049   18-Feb-24  37  -0.00285  +0.110   +0.0350   +0.2467                   
 24  050   19-Feb-24  37  -0.00274  +0.238   +0.0328   +0.2483                   
 24  051   20-Feb-24  37  -0.00250  +0.289   +0.0309   +0.2497                   
